,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
models_remesh\Hand\200.off,-0.3757844848506243,-0.44192448700865933,0.05648727172163491,-0.3214592391905776,0.13238613446173803
models_remesh\Human\1.off,-0.7227690627917004,-0.0037897321039932065,-1.215665062906426,-0.0341540589748065,1.2000717381539303
models_remesh\Human\10.off,-0.6517344658264969,-0.12295930673274365,-0.8608872228069199,0.5608141181012708,1.7690250187393868
models_remesh\Human\11.off,-0.5163346698477348,-0.24279611527873943,-0.21711308753725608,-0.018162635752378944,1.1595452210741886
models_remesh\Human\12.off,-0.5461634482612103,-0.31907125896201466,-0.24259056253590267,0.06870000571516542,0.9189951532494128
models_remesh\Human\13.off,-0.300597375361473,-0.4566521721714165,-0.27388657544933587,0.8962786998600432,0.09329824527421449
models_remesh\Human\14.off,-0.9920701440524006,-0.13870698150417213,-0.16627411637961462,-2.394313001666608,-0.59010236319115
models_remesh\Human\15.off,-0.6842719919921059,-0.135545593769893,-0.8846307779348531,-1.3568154579856724,-0.37206728275775064
models_remesh\Human\16.off,-0.47570113411076287,-0.2771759690070063,-0.20193121217439886,0.48653415921535864,-0.08904357615881986
models_remesh\Human\17.off,-0.6010205019054542,-0.16522367108817787,0.0960835135269671,0.3199240768799389,0.02767140228928315
models_remesh\Human\18.off,-0.1250463936992317,-0.5051452941507674,0.35787486189133466,0.4708723874131657,-0.36658515725621305
models_remesh\Human\19.off,-0.5565812725052378,-0.18535839292585587,-0.10334841397340958,0.8533664397197682,1.1425898284617981
models_remesh\Human\2.off,-0.5479202888585094,-0.3101892800032639,-0.8891111047219561,0.4579541170441365,0.7276415309283649
models_remesh\Human\20.off,-0.5772363832064882,-0.10561208314418262,-0.3223432403340658,0.6547587435636901,1.8724844309476834
models_remesh\Human\3.off,-0.9013691823706943,-0.18611321095796213,-0.9918862018280517,-1.6377008442637193,-0.19798621088635746
models_remesh\Human\4.off,-0.9210144057308273,-0.18145775894103564,-0.926682093458381,-1.835065485458899,-0.04591829204051627
models_remesh\Human\5.off,-0.37527163073091674,-0.3669163991885953,0.07944925016776008,0.7305387837377301,0.5831018701191822
models_remesh\Human\6.off,-0.6243298982139718,-0.21106914236356022,-1.2606516594714654,-0.26315971664163573,0.7094959250013136
models_remesh\Human\7.off,-0.5854846337731994,-0.26087828212455944,-1.2391160940247035,0.3165483713151074,0.828603739455962
models_remesh\Human\8.off,-0.7790962197423263,-0.05543953866645,-0.5642688568055096,0.10041697298342256,0.5717817445294946
models_remesh\Human\9.off,-0.7933590589863577,-0.10048565058636255,-0.6481182313953877,0.11943942999596924,0.46126785263384207
models_remesh\Mech\321.off,1.8170349599004099,-0.6959413290149015,0.32874662812178573,0.3092027034824635,-0.6701590634579986
models_remesh\Mech\322.off,1.8096943601445243,-0.6974450236524693,0.3314853125274087,0.31403372339301727,-0.6700154058259219
models_remesh\Mech\323.off,1.7925284989121517,-0.6991305454524918,0.3266328958146894,0.30546998683710463,-0.6705735924425134
models_remesh\Mech\324.off,2.01844729490368,-0.6899831965232585,1.2578452889004086,0.8574327264140172,-0.6604962215009602
models_remesh\Mech\325.off,1.8575407679757587,-0.6834699738271551,1.2514526566723707,0.47735476254327375,-0.6653644436907412
models_remesh\Mech\326.off,1.976946783096197,-0.7059261962449764,1.1292318655461082,0.6956876831352663,-0.6392167469872418
models_remesh\Mech\327.off,1.4966356760974355,-0.6858705161161276,0.972036086400559,0.6962894141891423,-0.6297645896128784
models_remesh\Mech\328.off,1.8652705264320386,-0.7017123702741119,0.4035871194120575,0.43964111401723976,-0.6703251792612238
models_remesh\Mech\329.off,1.8535603986373046,-0.6978998519465589,0.3698560976574598,0.3812476682562706,-0.6704472898442947
models_remesh\Mech\330.off,1.8542361898638327,-0.6970439894394298,0.36610476942089554,0.3747166761146714,-0.6706060896612688
models_remesh\Mech\331.off,1.9400483632730134,-0.6441571280265015,0.35807088263627,0.6154086027667675,-0.6590382971197698
models_remesh\Mech\332.off,1.7034190524699393,-0.6993329091981931,0.36714006075803335,0.44894453389206546,-0.6587320879879408
models_remesh\Mech\333.off,1.8753905485774813,-0.6412368965695076,0.2881211605704765,0.48876236646949656,-0.6593457155382989
models_remesh\Mech\334.off,1.7564126027155225,-0.6844525376869431,0.22386362568115942,0.9273957092995104,-0.6409622968593205
models_remesh\Mech\335.off,1.8192204638965155,-0.6959431209243195,0.3307524482338825,0.31274029996618175,-0.6703287125578447
models_remesh\Mech\336.off,0.3655979782362319,-0.7080082587659597,-0.45163777089798685,-1.1449767519972536,-0.6666096311791045
models_remesh\Mech\337.off,2.308176415784108,-0.7238471615729966,2.2359899881774794,0.7872521364023731,-0.6298990137091656
models_remesh\Mech\338.off,1.6786653213894385,-0.7126874560231808,0.7191467215300108,0.16553839430788023,-0.6714563969091442
models_remesh\Mech\339.off,1.9388666569302953,-0.6441569342813477,0.35701833751288353,0.613526983241528,-0.6590015350376319
models_remesh\Mech\340.off,1.7539758049088279,-0.6844540331250022,0.2217391442574396,0.9232075517764737,-0.6413125378406523
models_remesh\Octopus\121.off,-0.5380246118168737,-0.22071553810136563,0.21505876768385132,0.9687707156121242,-0.5078288321556365
models_remesh\Octopus\122.off,-0.4659532219045534,-0.059794081886812074,0.5016242245749635,0.6497820674019394,-0.5021599744640199
models_remesh\Octopus\123.off,-0.14752068820954745,-0.41511556264714905,0.6001694322169633,-1.5304204158308992,-0.6656364249577842
models_remesh\Octopus\124.off,-1.182799376647931,-0.02935905408492406,0.535992730540967,-0.01194060014163985,-0.4934348847298748
models_remesh\Octopus\125.off,-1.04750755786437,-0.43066616105478756,-0.6203636849632292,-3.8431580818997806,-0.5173117974671791
models_remesh\Octopus\126.off,-0.7943624289018647,0.5034085583747686,1.391218711116516,0.19805577190386983,-0.47252673522737554
models_remesh\Octopus\127.off,-0.07816726892555004,-0.16836146884268532,1.2539095112464245,-0.07543848545397623,-0.6019402149300112
models_remesh\Octopus\128.off,-0.8042734522847186,0.0011095013782891515,-0.09081825800266874,-0.28195966691809393,-0.4203783817169434
models_remesh\Octopus\129.off,-0.6377294177099139,-0.47331553904335943,0.9404823354223729,0.866015042174365,-0.49527225356044036
models_remesh\Octopus\130.off,-0.6079204435699685,-0.4505379287384593,0.6473302463953652,0.41572324391425675,-0.5536484500232846
models_remesh\Octopus\131.off,-0.2448539189272178,-0.2871844817817111,1.0881488036525993,-0.7832626704154133,-0.5879237752985883
models_remesh\Octopus\132.off,-0.3738029738898402,-0.5229941131200151,-0.9909334421296417,0.7396431402927677,-0.30406768167688514
models_remesh\Octopus\133.off,-0.32330348701051353,-0.3861352122662495,0.7026732963291339,-0.5574678578675341,-0.5973546642714986
models_remesh\Octopus\134.off,-0.1786504679618674,-0.051699454387653075,1.0624755758905713,-0.3293103803648219,-0.644536827315824
models_remesh\Octopus\135.off,-0.013363567264356668,0.2852025582900856,0.6835480020761072,-1.4422195504632978,-0.671303634998864
models_remesh\Octopus\136.off,-0.18558333351069614,-0.4030507303737848,0.4642031989446258,-0.2561392075959633,-0.6274383888144133
models_remesh\Octopus\137.off,-0.789581213557288,-0.4026560351700931,0.0853045642597162,-0.647714161417865,-0.6437087414635394
models_remesh\Octopus\138.off,-0.42783350908109025,-0.5121430762273874,0.4974522048113972,0.31582977742945123,-0.5970147609278191
models_remesh\Octopus\139.off,-0.7417532851096342,-0.06363931039737117,-0.2878945548684657,-0.3719216092855274,-0.32194461213352055
models_remesh\Octopus\140.off,-0.4577788105807454,-0.2109489544273354,0.8483257826251018,0.703897644761576,-0.5185383127876647
models_remesh\Plier\201.off,-0.805138775433126,-0.22246207691343753,-1.236411587204269,0.16673443692501577,2.0852110975431364
models_remesh\Plier\202.off,-0.804754734758666,-0.21295679634091214,-1.2347939327001725,0.24477154234221005,1.870465888023424
models_remesh\Plier\203.off,-0.7896552802976751,-0.2057210415806618,-1.237248907429038,0.3170546190888462,1.8021530936343606
models_remesh\Plier\204.off,-0.8654803956011528,-0.22975777693090638,-1.2261565745188623,-0.06400657117234407,2.8568329150370038
models_remesh\Plier\205.off,-0.7295223979685517,-0.20112893529155335,-1.1772321300244828,0.8159462510144625,2.000219819011791
models_remesh\Plier\206.off,-0.7590362573255696,-0.1906476020026626,-1.2222407400249788,0.5827265773304053,1.7054401065941918
models_remesh\Plier\207.off,-0.7364299815439861,-0.18191788283889315,-1.2055947417339625,0.8142915987676521,1.583325943606349
models_remesh\Plier\208.off,-0.7459135238366663,-0.15323874227728002,-1.203789988228602,0.7650771494691931,1.5665357701761464
models_remesh\Plier\209.off,-0.771604796849599,-0.15910233770704565,-1.214247443153874,0.5340033795284693,2.035435322014906
models_remesh\Plier\210.off,-0.7887455356719354,-0.19110725809034707,-1.1987335357102966,0.3036439367321324,2.145518828319222
models_remesh\Plier\211.off,-0.8306212846819252,-0.20244752888094786,-1.2275813653512497,0.06644544921907859,2.615855154028132
models_remesh\Plier\212.off,-0.8739985510834841,-0.28060456150338703,-1.202057600858825,0.32789564046609826,2.934057579840963
models_remesh\Plier\213.off,-0.8517152335611946,-0.21772288337216755,-1.2796270670752279,0.894299409902679,3.255233449845742
models_remesh\Plier\214.off,-0.829533606275415,-0.22510915137474294,-1.2450097098982167,0.7138312672245204,2.839379691612371
models_remesh\Plier\215.off,-0.7877616015540764,-0.21441578047268636,-1.2169596835350545,0.598265822648689,2.5263316316168454
models_remesh\Plier\216.off,-0.7788482941110166,-0.2105215260146624,-1.209907277358817,0.4906340825861328,2.3558290987163604
models_remesh\Plier\217.off,-0.7281589971072432,-0.17131809018366126,-1.2382047894914316,0.8935964036495996,1.8096178014787185
models_remesh\Plier\218.off,-0.7446118670080393,-0.14923225016495983,-1.277655257486356,0.82375281924947,1.5234421445790516
models_remesh\Plier\219.off,-0.9222807632587209,-0.0517089157274679,-1.2647786540720833,0.019817303071772575,2.711827171954255
models_remesh\Plier\220.off,-0.8818260461840582,-0.04550608880859734,-1.2714314072460378,0.3129952904285409,2.973056999033282
models_remesh\Table\141.off,0.5598458521526104,2.000191863943882,0.1916547124038952,0.9504334081757784,-0.4991257753417322
models_remesh\Table\142.off,0.13312303274400236,3.0293217860865376,-0.9309927881322979,0.9722212768023619,1.8564386411921119
models_remesh\Table\143.off,0.04367942463255487,2.8202427645758843,-0.9382677048211873,0.9660206462236511,2.911414999010366
models_remesh\Table\144.off,0.97829335570715,3.0492658253661618,0.0257899842510829,0.9922149556383291,0.900975296716518
models_remesh\Table\145.off,-0.1121341506641201,1.6305895868491973,0.19343758991422866,-1.4312835896799088,-0.6534323653723351
models_remesh\Table\146.off,0.6457525208038203,0.5850530371257054,0.7165753207129926,-0.7565909027953303,-0.6474750362228053
models_remesh\Table\147.off,0.7277214920032361,0.38986261462800526,0.598585118761663,-0.35094759763071076,-0.4258461739926385
models_remesh\Table\148.off,1.7470528765443623,1.3429798123356587,1.0585586818718327,0.9937297369469851,-0.16192336054677
models_remesh\Table\149.off,1.5134097333551624,1.0881616437593173,1.0374877471819688,0.9777779407921598,0.19355465081718595
models_remesh\Table\150.off,-0.6101320078881001,1.383679444717254,-0.5007487040152016,-2.350208141811025,-0.6453028500220831
models_remesh\Table\151.off,0.5163462937983644,1.4394305114984214,-0.40607875818317085,0.3955152137853753,-0.38804609260671385
models_remesh\Table\152.off,-0.28338260130300186,0.6946804443740889,-0.777428499761997,-0.12813286551377795,-0.34938893592256703
models_remesh\Table\153.off,0.4386690011274092,2.0483059342150196,-0.3943061511121612,0.900187891594445,-0.03564399962413825
models_remesh\Table\154.off,0.6090682824577961,0.8519940519109357,1.037365099219719,0.4977509391831012,-0.40632802667173734
models_remesh\Table\155.off,0.9673849218991639,1.8095561106796998,1.2832685314721166,0.5651470212403985,-0.5562962725768353
models_remesh\Table\156.off,-0.26114075060280884,2.217049528169381,0.23272416530694687,-0.2586885505449304,-0.3408793362641392
models_remesh\Table\157.off,1.5758975671161257,0.7267945871507295,1.8164840504004498,0.9362688896307165,-0.33921494458235657
models_remesh\Table\158.off,-0.26571586477598164,1.8862618201674866,0.312908101948709,-1.205456559123634,-0.6469996191875814
models_remesh\Table\159.off,0.555621092488497,2.5976858477691995,-0.12733914111881411,0.9403488700196062,-0.2824594682061849
models_remesh\Table\160.off,-0.38658036882774227,3.5622635414722015,-0.7460236490776739,-0.4499138085193274,-0.29475061794016477
models_remesh\Teddy\161.off,0.4176881513352863,-0.6267659081048977,0.07062479961052272,0.12783470873714678,-0.4404494802654811
models_remesh\Teddy\162.off,0.19169784838133394,-0.6452950434100836,0.45071622987081594,0.5402398407281652,-0.45638741896313756
models_remesh\Teddy\163.off,0.3119938217615259,-0.6324454369324016,0.5538782984718993,0.7828838228666039,-0.39974290676310126
models_remesh\Teddy\164.off,0.4447026572028509,-0.6340908480689533,0.36289911449003404,0.3959809650743562,-0.47072410360435035
models_remesh\Teddy\165.off,0.27240144876342814,-0.6394799722577114,0.07176502847072268,0.7945803095786025,-0.40777034750480823
models_remesh\Teddy\166.off,0.2884420346235465,-0.6258741125661975,0.7675745131821222,0.5249441737264742,-0.4753396240982137
models_remesh\Teddy\167.off,0.2870799917526577,-0.6235837094367873,0.6107837851733946,0.14251416918211207,-0.5430030483113444
models_remesh\Teddy\168.off,0.2680492517369043,-0.639013774364331,0.03945972910751564,0.6789203985551601,-0.42257991469876655
models_remesh\Teddy\169.off,0.45320504057163363,-0.600893915130608,0.31822504589138706,0.6423314567239528,-0.32008881307269577
models_remesh\Teddy\170.off,0.299998637477242,-0.603068365547424,0.07269716167561567,0.24950848399249465,-0.37279802716356664
models_remesh\Teddy\171.off,0.2385131673686403,-0.6019956639404452,0.30457285586591304,0.805486361654878,-0.548861593139043
models_remesh\Teddy\172.off,0.30864667389945993,-0.6486807865778894,0.5637741101503015,0.7532981808370595,-0.46615015660772746
models_remesh\Teddy\173.off,0.1874273667068215,-0.6205549505782767,-0.1339085692672849,0.04840517557555306,-0.5546423031395412
models_remesh\Teddy\174.off,-0.045702019247398695,-0.612542834727022,0.29882713218184503,0.4466851962702389,-0.4528700645587541
models_remesh\Teddy\175.off,0.2017928945385151,-0.6306758226231681,0.5226225038578934,0.962842777962789,-0.4307980570484901
models_remesh\Teddy\176.off,0.37075909778873756,-0.603738332328057,0.8842735184813257,-0.0007931721414461664,-0.5578905260149964
models_remesh\Teddy\177.off,0.2586461690197058,-0.6126561077045186,0.5057590551823191,-0.07324033253765068,-0.5408734817823745
models_remesh\Teddy\178.off,0.1512260303688247,-0.6327316684711166,0.24774596290756332,0.27116200683867153,-0.4966762118490363
models_remesh\Teddy\179.off,0.3249343748392538,-0.621333701457498,0.6928979014239597,0.018498271937241545,-0.4900369992278749
models_remesh\Teddy\180.off,0.055703903730765274,-0.6296028354403118,-0.1895804177020986,0.5373113569902678,-0.29949240450560866
models_remesh\Vase\361.off,0.7717204121307889,-0.5138694872009741,0.7425925468576654,0.7408955732674571,-0.5816166731511176
models_remesh\Vase\362.off,0.0456509963663257,-0.5446922756565947,-0.6174743826111274,-0.40874065000101656,-0.42993074601752124
models_remesh\Vase\363.off,-0.5499793733803263,-0.7008874190779085,-0.9619844552339074,-0.9043814125396616,-0.35188111348955625
models_remesh\Vase\364.off,0.3835894417246585,-0.4989045746786507,0.9207376943222966,-0.8946932964186091,-0.6159477049429978
models_remesh\Vase\365.off,1.7847905291345008,-0.731308514785649,2.894979063390996,-0.3271120820284537,-0.6592410825481727
models_remesh\Vase\366.off,0.40572803877271707,-0.6908674465341518,0.20041799040968855,0.3309970115301985,-0.5170270933856037
models_remesh\Vase\367.off,0.41599380066957486,-0.7293725932035262,0.7665989217349096,0.26482657843070573,-0.6371468667829115
models_remesh\Vase\368.off,0.4548241136300097,-0.7375524765497196,0.4136190644719679,-0.5823771103069767,-0.6603830190437648
models_remesh\Vase\369.off,0.9210817882927764,-0.7147372535532696,1.0236551486267589,0.43652495013142495,-0.6037514607918457
models_remesh\Vase\370.off,0.6136631895846921,-0.7361129039161438,0.993827033087997,0.21352126152137824,-0.6228406279800499
models_remesh\Vase\371.off,0.6994196397619783,-0.7366597846711969,0.9640444790266499,-0.11076144198156054,-0.6124840121618613
models_remesh\Vase\372.off,-0.12272912229064688,-0.7083003143687838,-0.0992727772148857,-1.3180867248861814,-0.6211575678039134
models_remesh\Vase\373.off,0.2000160931310017,-0.6914409632666496,-0.2190790296240486,0.47688873295741113,-0.4820260092135624
models_remesh\Vase\374.off,0.0911203902588204,-0.6476307507271654,-0.6218791795686011,0.789693887696773,-0.32405099411700766
models_remesh\Vase\375.off,-0.12210462817486295,-0.6695936253978153,0.020681484714418562,0.4079085789130608,-0.5703037148918426
models_remesh\Vase\376.off,1.114514173895559,-0.6700023755326262,1.2182074736063269,0.9788196666295026,-0.5632825449538058
models_remesh\Vase\377.off,-0.05966881619785562,-0.692519046636681,-0.3249332460682009,-0.759981480068217,-0.5025835007207118
models_remesh\Vase\378.off,-0.11848356789373857,-0.6954892329209967,-0.13640440169008855,-1.3233909349115587,-0.6178638206039401
models_remesh\Vase\379.off,0.3650215963578309,-0.7318021055217181,0.711314731676729,0.1973847863200747,-0.6366631468159698
models_remesh\Vase\380.off,0.6217241323861655,-0.48347190465256423,0.16605390430637,-1.0887566316805626,-0.5883149683906299
models_remesh_decimate\Airplane\61.off,-0.6553913421961448,-0.146295277441599,-0.8372940661886583,0.8644270775131854,0.34314376771528676
models_remesh_decimate\Airplane\62.off,-0.5945669544442367,-0.40772335630748197,-0.040051793688923046,0.7327089999963065,0.18305406519083844
models_remesh_decimate\Airplane\63.off,-0.556623439557376,-0.34970418365003764,-0.07967913759153289,1.0200893220721095,0.15304612872399798
models_remesh_decimate\Airplane\64.off,-0.50436497897274,-0.2046049805811335,-0.0387072971577282,0.26327654495447694,0.48621664854412155
models_remesh_decimate\Airplane\65.off,-0.6854420486180938,-0.07436533149305326,-0.42640180119873494,-0.521966280236715,0.6223183455257523
models_remesh_decimate\Airplane\66.off,-0.5651627697202347,0.5362908240376207,-0.7203185621201741,-0.6289768627266756,1.737066288402685
models_remesh_decimate\Airplane\67.off,-0.4196422726260551,-0.089195735273532,-0.0738621645659914,0.007055509151784243,0.5355553322039497
models_remesh_decimate\Airplane\68.off,-0.7388058271305704,0.07669717400484503,-0.5010019724566726,-0.22545323718205407,0.5233864656789513
models_remesh_decimate\Airplane\69.off,-0.520404131898635,-0.02556910309641511,-0.46719033870685867,0.46911261593467135,0.5936671885276412
models_remesh_decimate\Airplane\70.off,-0.6078340823528547,0.4197164657442327,-0.49138293448517845,0.9933531143629128,1.6709291560888448
models_remesh_decimate\Airplane\71.off,-0.5489404946508933,-0.11043766324623878,-0.03391874772260349,0.9318731235565431,0.33414818558482734
models_remesh_decimate\Airplane\72.off,-0.6584433591654835,0.026789973378129002,-0.3946655633926769,0.9292166907505427,0.9132000261698711
models_remesh_decimate\Airplane\73.off,-0.6883339975665935,-0.037066485852377595,-0.22494882715027387,0.814779713251346,0.8208192857204702
models_remesh_decimate\Airplane\74.off,-0.6865049870078015,-0.2117275822007509,-0.43336181643022526,0.8177273780091527,0.687263353991341
models_remesh_decimate\Airplane\75.off,-0.37624796841617747,0.10281770943175197,-0.687345284314928,-0.323615503058737,0.6389555723999614
models_remesh_decimate\Airplane\76.off,-0.6218532952177112,-0.3170431423541905,-0.22068690904701446,0.20547605957730591,0.7202273223875173
models_remesh_decimate\Airplane\77.off,-0.603006636371161,-0.08516313854406118,-0.006656290587540616,-0.025927555257464766,0.6153164926562357
models_remesh_decimate\Airplane\78.off,-0.4572567341274394,0.14911515414495352,0.6534730831994028,0.44196029966798717,0.6056085298393203
models_remesh_decimate\Airplane\79.off,-0.453952318322563,0.20091523887386414,0.38159437036386357,0.7778833341613857,0.1501033538047314
models_remesh_decimate\Airplane\80.off,-0.39289799220675076,0.20615557537835508,0.19562502604547877,0.5225053031268527,0.1760570758386551
models_remesh_decimate\Ant\100.off,-0.4814452684080265,0.005404756820117917,-0.0758837131458852,-0.5177237409055193,-0.48605747748759226
models_remesh_decimate\Ant\81.off,-0.5602475634780748,-0.23246952234963278,-0.30055201901953954,0.10953910937435253,-0.3681639805097164
models_remesh_decimate\Ant\82.off,-0.3102072563897766,-0.2506688950763527,0.5587665293722418,0.19811302881469253,-0.4231438043524556
models_remesh_decimate\Ant\83.off,-0.4969680765213214,-0.2701457726942926,-0.18637287656040474,0.5483470961665908,-0.1473647505785954
models_remesh_decimate\Ant\84.off,-0.5488830273875207,-0.1419217476065065,-0.012625247890596875,-0.14727359533534629,-0.4486723830947449
models_remesh_decimate\Ant\85.off,-0.3468552629388202,-0.18475549119606954,-0.33213917878585675,0.4618637621674925,0.19345133905361894
models_remesh_decimate\Ant\86.off,-0.4468529534828614,-0.33256468514600335,-0.5267209164563943,0.24362520368930432,-0.3596008976313033
models_remesh_decimate\Ant\87.off,-0.36532121855135813,-0.3402939522381232,0.4323368702169773,0.44625098490651904,-0.280279243643816
models_remesh_decimate\Ant\88.off,-0.30340249303466427,-0.24250663348079252,1.405588954999331,0.10496171762719088,-0.3920137082469635
models_remesh_decimate\Ant\89.off,-0.3933048709204822,-0.0057790699665461066,-0.29958576717789537,0.2214897454411516,-0.1601506075987513
models_remesh_decimate\Ant\90.off,-0.3463359636433726,-0.2079159547134588,0.3213521416161943,0.09766475068525958,-0.4414610951071124
models_remesh_decimate\Ant\91.off,-0.27626665522843374,-0.26550405608379873,0.4573374513838142,-0.02265147069424786,-0.42621410325662606
models_remesh_decimate\Ant\92.off,-0.5519462426979233,-0.3068430532585158,-0.432416764757466,0.7309868320963092,-0.1364519439254095
models_remesh_decimate\Ant\93.off,-0.29724707776806275,-0.34169008664280853,0.5509202828623302,0.3069165849794971,-0.2717805668146241
models_remesh_decimate\Ant\94.off,-0.5249783998440343,0.04113283547364082,0.1886918538723991,0.06708880463568152,0.103335401413859
models_remesh_decimate\Ant\95.off,-0.45085536009821237,-0.32499129618853384,-0.5015579946418567,0.30234538573603587,0.18170313321299267
models_remesh_decimate\Ant\96.off,-0.3926768863085554,0.01178782410008289,0.3446021505152836,0.3429300154435683,0.2261544732995903
models_remesh_decimate\Ant\97.off,-0.42002625899564866,-0.012463185910063701,-0.8465936309285689,0.15128682705101343,0.11540573409783575
models_remesh_decimate\Ant\98.off,-0.500295531129128,-0.363393481070768,-0.1569380833850393,0.6458958583603334,-0.24150189013665624
models_remesh_decimate\Ant\99.off,-0.5507150299691017,0.014533299593411996,0.24554895246725325,-0.060741916381552845,-0.30022954988704414
models_remesh_decimate\Armadillo\281.off,-0.19850566280944146,-0.3946560126088935,0.5409861192222671,-0.5459180620323375,-0.5684173901204186
models_remesh_decimate\Armadillo\282.off,-0.11298963538036642,-0.39542290873576125,-0.08137890750018,-0.012164210271767237,-0.5052990687672295
models_remesh_decimate\Armadillo\283.off,-0.3793521409916086,-0.32561107340815915,0.1682624782310998,1.0018210576787432,-0.20668523905915703
models_remesh_decimate\Armadillo\284.off,-0.046972559102064035,-0.40066459435198765,1.0674568363089139,-0.8728600146418447,-0.597479864763279
models_remesh_decimate\Armadillo\285.off,0.12172933172576483,-0.37661907492188834,1.02148468250266,-0.48885503888498877,-0.5437233540083483
models_remesh_decimate\Armadillo\286.off,0.4199417289969924,-0.3327171261974189,1.0674629056417817,-0.6383124665673854,-0.644445491297969
models_remesh_decimate\Armadillo\287.off,0.28099339670311774,-0.3559247041310346,1.651520280552846,0.16934506383755052,-0.5923984093856391
models_remesh_decimate\Armadillo\288.off,0.36813831309420614,-0.36543076578384764,1.846324286073822,-0.32734018260709014,-0.6472279024925752
models_remesh_decimate\Armadillo\289.off,0.04045146288237624,-0.3415892277476577,3.0027836227509757,0.15527129882786664,-0.6238999659314121
models_remesh_decimate\Armadillo\290.off,-0.3085651801255243,-0.28967399916307973,0.5426789308315134,0.7086260319104003,-0.5560204861607557
models_remesh_decimate\Armadillo\291.off,0.20844136276067612,-0.4151136791346292,0.2107629241071297,0.5881569394740697,-0.5111379243869789
models_remesh_decimate\Armadillo\292.off,-0.18960935977002022,-0.4369970889401751,0.6670771791887163,-0.8229246610629085,-0.5435576382755049
models_remesh_decimate\Armadillo\293.off,-0.1465064680591353,-0.43670396910023657,-0.06326395770691275,0.13564501542016194,-0.5032661005973887
models_remesh_decimate\Armadillo\294.off,-0.4903018994643806,-0.38616165151730913,-0.2768684611890101,0.8373224484459348,-0.13801650735522838
models_remesh_decimate\Armadillo\295.off,-0.33978217095110624,-0.5145055301936811,0.42172181140779275,-1.1093384101673338,-0.5351317242806718
models_remesh_decimate\Armadillo\296.off,0.02693446088595824,-0.4717343892626091,0.43617525754072484,-0.1969066586666002,-0.4217485154481688
models_remesh_decimate\Armadillo\297.off,0.2355465393425431,-0.45900603315637173,0.732051035386348,-0.43360774196900154,-0.626449582167611
models_remesh_decimate\Armadillo\298.off,0.21539860948666592,-0.40496307194249,1.541502738564782,0.28919812161282193,-0.5908728012185442
models_remesh_decimate\Armadillo\299.off,0.2811287156631076,-0.4207730489421316,1.9273897676831282,-0.22826178911111283,-0.643419155592908
models_remesh_decimate\Armadillo\300.off,-0.06231180330407403,-0.39929721569319726,2.7056609060752352,0.06021783811690334,-0.6307239606774595
models_remesh_decimate\Bearing\341.off,-0.7023525841710517,-0.6115168767857256,-1.2719206141536514,-1.4064798235234577,-0.14148174611995454
models_remesh_decimate\Bearing\342.off,-0.2973179847696326,-0.611621091456938,-0.9215972860121343,0.6979969822571706,-0.12012437364204763
models_remesh_decimate\Bearing\343.off,-0.3806287565922609,-0.6114180854764314,-1.000056798385048,0.2971103501243525,-0.13109771311749338
models_remesh_decimate\Bearing\344.off,-0.6302970446939244,-0.6772427864056464,-1.2656167158179419,-2.8966674367646554,-0.424552664488649
models_remesh_decimate\Bearing\345.off,-0.630934752638632,-0.673043544706074,-1.25731376627491,-2.9207790464067966,-0.4105536213066956
models_remesh_decimate\Bearing\346.off,-0.6325942914001235,-0.6747848023504062,-1.2540587862712786,-2.9243637994063927,-0.4220794245775015
models_remesh_decimate\Bearing\347.off,0.33898007199522445,-0.7119152252567281,-0.6642059894016865,0.620725783807957,-0.4563553259712794
models_remesh_decimate\Bearing\348.off,-1.255124050639485,-0.5998089314418307,-1.6324028538671012,-4.507523649004327,0.36352127521207406
models_remesh_decimate\Bearing\349.off,-0.8396456105176219,-0.5996475696010494,-1.510491578891038,-0.2729180186102702,0.3679389261600228
models_remesh_decimate\Bearing\350.off,-0.7752583526397011,-0.6042618635518079,-1.4843459849848617,0.2820592029337495,0.5929666558754059
models_remesh_decimate\Bearing\351.off,-0.35036323457205615,-0.6472802337933585,-1.0695565877502866,0.4012684404997517,-0.24517116246616363
models_remesh_decimate\Bearing\352.off,-0.5818686232725402,-0.6543945395951408,-1.249590764639686,-0.8244226272353792,-0.26227998326259794
models_remesh_decimate\Bearing\353.off,-0.8677960765602781,-0.550013440275391,-1.3467816416646747,0.10372377258125805,0.30037532610299505
models_remesh_decimate\Bearing\354.off,-1.0767268402619843,-0.6221995253373717,-1.4901141267678968,-3.1873883635436417,0.12042633625041499
models_remesh_decimate\Bearing\355.off,-0.7765841961218288,-0.5802893549564251,-1.5163009815710466,1.054447464000461,1.1931672296445681
models_remesh_decimate\Bearing\356.off,-0.7764929866244682,-0.5803062416619914,-1.5162616392864712,1.0551843919158679,1.1898150228750415
models_remesh_decimate\Bearing\357.off,-0.6967661104502444,0.09430792114060746,-1.579919472803662,1.0156804524648302,5.148135236052103
models_remesh_decimate\Bearing\358.off,-0.4198910183744169,-0.1316820838929045,-0.34024974581089357,-2.6628522762282847,-0.631154557276034
models_remesh_decimate\Bearing\359.off,-0.41338383957301617,-0.1318863192829565,-0.3295220037543706,-2.6376248743720914,-0.6326841887207039
models_remesh_decimate\Bearing\360.off,-1.4495950075276551,-0.6110822095863135,-1.6605923540212173,-9.126683124367236,0.15227880592376183
