,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
models_remesh\Octopus\136.off,3.0095271181010292,7.198291438651226,1.8055566029948744,1.766684154963848,2.5272954372098204
models_remesh\Octopus\137.off,1.5828938722619215,7.205025792472595,1.4836343100201317,1.6972779502671993,2.1102422196151176
models_remesh\Octopus\138.off,2.4373361126418285,5.336940073573273,1.8338058370325292,1.8680649916780991,3.3071354428097863
models_remesh\Octopus\139.off,1.695862667446722,12.989384342125366,1.166554476080357,1.7461618590572758,10.357928568985637
models_remesh\Octopus\140.off,2.3666057937327816,10.475963213824764,2.131917301086686,1.9368495693773562,5.318699414904329
models_remesh\Plier\201.off,1.5461471621665859,10.279524443642169,0.36066933946837987,1.8416380161492352,72.05985080888415
models_remesh\Plier\202.off,1.5470542600423216,10.44170508822068,0.3620437414839287,1.8554700022342876,66.55534930700338
models_remesh\Plier\203.off,1.5827189278163567,10.565162713913642,0.3599579300780137,1.8682820934362765,64.80430731564407
models_remesh\Plier\204.off,1.4036212290741352,10.155044022211516,0.36938226924949824,1.800739441090728,91.83860844812764
models_remesh\Plier\205.off,1.7247518255017606,10.643513979008679,0.41094977019138906,1.9567100543896307,69.88129408406179
models_remesh\Plier\206.off,1.6550405659713574,10.822348193934214,0.37270926571711255,1.9153721387415232,62.325291445606155
models_remesh\Plier\207.off,1.7084362245656004,10.971296083495915,0.38685214575982857,1.9564167692052157,59.19517461985321
models_remesh\Plier\208.off,1.6860362507080513,11.460624248693291,0.38838551203121413,1.9476935653621141,58.76479698735517
models_remesh\Plier\209.off,1.62535387843656,11.360578628883214,0.3795005819732763,1.906736008654269,70.78396283091612
models_remesh\Plier\210.off,1.5848677299416283,10.814505466934591,0.39268160771486427,1.8659050656011535,73.60570133274187
models_remesh\Plier\211.off,1.4859578865371166,10.621015920520724,0.3681717293061356,1.8238619098339577,85.66169558306353
models_remesh\Plier\212.off,1.3835014832839958,9.287487906030647,0.3898573941214276,1.870203651854368,93.81808582201806
models_remesh\Plier\213.off,1.4361343196814265,10.360385335379242,0.32395232573822463,1.9705980605844755,102.0506934911865
models_remesh\Plier\214.off,1.4885269653812163,10.234359628242323,0.3533641472097283,1.9386102923942732,91.39123504795533
models_remesh\Plier\215.off,1.5871917664500756,10.416811663443202,0.37719619087053624,1.9181264518835297,83.36696516896623
models_remesh\Plier\216.off,1.608244854794812,10.483256066986703,0.3831881015279382,1.8990488512614125,78.9965233298944
models_remesh\Plier\217.off,1.7279721563347072,11.152151471415028,0.35914578741723313,1.970473453544551,64.99564800087875
models_remesh\Plier\218.off,1.6891107431321795,11.528983669366573,0.32562762727286076,1.9580937595209444,57.66019061522131
models_remesh\Plier\219.off,1.2694596772655093,13.192942678239465,0.3365679298165643,1.815597125213445,88.12171840729505
models_remesh\Plier\220.off,1.3650130661702464,13.298776320943196,0.33091557491131257,1.867562582157074,94.81774659208472
models_remesh\Table\141.off,4.770218825502405,48.202807828367774,1.5739922063404723,1.9805477464276513,5.81629534156291
models_remesh\Table\142.off,3.7623064121681784,65.76199010127829,0.6201612222950482,1.9844096207764592,66.19579296848063
models_remesh\Table\143.off,3.551042053177791,62.19464979840986,0.6139802608259338,1.983310566225105,93.23769513266471
models_remesh\Table\144.off,5.7585850763297,66.10227854633669,1.433069150085627,1.9879534770736609,41.70467893422255
models_remesh\Table\145.off,3.1830129027209315,41.89659360570063,1.5755069861883781,1.5583911813327205,1.8609993958548225
models_remesh\Table\146.off,4.973128990563989,24.05747878202348,2.019978626948948,1.6779796746114344,2.013701881391635
models_remesh\Table\147.off,5.166738377787821,20.72710801656397,1.9197310333087336,1.7498794782053233,7.694650051246351
models_remesh\Table\148.off,7.574382658925698,36.989348810369655,2.3105367279962516,1.9882219702971244,14.459706772383704
models_remesh\Table\149.off,7.022521325057528,32.64159973397949,2.292634305053707,1.9853945329996294,23.571571255017783
models_remesh\Table\150.off,2.0067500002459053,37.6837725639235,0.9857079659854128,1.3955128742717506,2.069380898544021
models_remesh\Table\151.off,4.667473570630486,38.63500634156118,1.0661420537550508,1.8821891425030692,8.663568544121686
models_remesh\Table\152.off,2.7785268257813565,25.927959451726643,0.7506334998536951,1.7893731300740041,9.654456198855577
models_remesh\Table\153.off,4.484001058835228,49.023737928256004,1.0761443718308121,1.9716417871090202,17.696588905446433
models_remesh\Table\154.off,4.8864814115713475,28.612069834016836,2.2925301001038294,1.9003103058078399,8.194953045115785
models_remesh\Table\155.off,5.732819531706749,44.95014957086609,2.5014561545006253,1.9122561828905416,4.350860612668492
models_remesh\Table\156.off,2.831061718214154,51.902868599592075,1.608885898846816,1.7662322868940676,9.872580292077412
models_remesh\Table\157.off,7.170116580022627,26.475896183931717,2.954490150376259,1.978037102005753,9.91524316000625
models_remesh\Table\158.off,2.8202553723666237,46.2589148737588,1.6770122903945803,1.598418759592882,2.025888107991348
models_remesh\Table\159.off,4.760240011351535,58.3973474518128,1.302966598511937,1.9787602737798051,11.370039779923017
models_remesh\Table\160.off,2.5347753642103106,74.85512909404832,0.7773158909138637,1.7323378325409502,11.054984313392001
models_remesh\Teddy\161.off,4.434444630198276,3.38122665559786,1.4711619940400864,1.8347430846146735,7.320327748592576
models_remesh\Teddy\162.off,3.9006591814703935,3.065079532496256,1.7940977176570296,1.907841414141479,6.911795201140892
models_remesh\Teddy\163.off,4.184796329354951,3.28432161012143,1.8817469373479263,1.9508497774914249,8.363747508602174
models_remesh\Teddy\164.off,4.498252457119143,3.256247337438313,1.7194859757347651,1.882271696376817,6.544307133229869
models_remesh\Teddy\165.off,4.091279783243247,3.1642972231857454,1.472130762611915,1.9529229661441747,8.15798245466774
models_remesh\Teddy\166.off,4.1291673881948014,3.396442616262579,2.063308888598414,1.905130274972517,6.42599883872936
models_remesh\Teddy\167.off,4.125950264913312,3.435521847331894,1.9300953426596088,1.8373450018888382,4.691601964235242
models_remesh\Teddy\168.off,4.0809999640988455,3.1722515675391456,1.444683326558503,1.9324223815655697,7.77837312580928
models_remesh\Teddy\169.off,4.518334949431599,3.822658811659534,1.6815297064762416,1.9259370342225277,10.405497726595001
models_remesh\Teddy\170.off,4.1564638976440875,3.7855579846494836,1.4729227276157653,1.8563096196270934,9.054417771074407
models_remesh\Teddy\171.off,4.011236209450528,3.803860594102498,1.6699304450516594,1.9548560511779598,4.541431588490761
models_remesh\Teddy\172.off,4.176890420118327,3.007311431371583,1.8901546804610856,1.9456057568850447,6.6615497863663204
models_remesh\Teddy\173.off,3.8905723726687866,3.4871990240546853,1.297385038750321,1.8206642923329783,4.393256330235426
models_remesh\Teddy\174.off,3.339924525099037,3.6239030490731667,1.6650487263705862,1.8912589623268456,7.001954523646282
models_remesh\Teddy\175.off,3.9245035175879375,3.314515057556996,1.8551911882641225,1.9827472927755148,7.567719873017763
models_remesh\Teddy\176.off,4.323598963024568,3.774126902368411,2.162459447441237,1.8119439424764447,4.309995577940294
models_remesh\Teddy\177.off,4.058790034460192,3.621970367090394,1.8408635566282434,1.7991027676385951,4.746188523736559
models_remesh\Teddy\178.off,3.8050654004264235,3.2794378810096694,1.6216488150611073,1.8601476813427282,5.879084290171605
models_remesh\Teddy\179.off,4.21536170690033,3.4739118497735544,1.9998616658108106,1.8153633284804542,6.049265296426525
models_remesh\Teddy\180.off,3.5794436787664132,3.3328225395521183,1.2500847651106932,1.907322343808253,10.933439477400267
models_remesh\Vase\361.off,5.270663117109993,5.307483768483971,2.0420835498244307,1.9434074091323452,3.701830148607938
models_remesh\Vase\362.off,3.5556988737973225,4.781580333935323,0.8865347448048144,1.7396357269548743,7.58995140443699
models_remesh\Vase\363.off,2.148829552258537,2.1165533684691833,0.593829882925729,1.6517839788157258,9.590574936073853
models_remesh\Vase\364.off,4.353904028355465,5.562817542212507,2.193440374854505,1.6535011861193587,2.821832795082929
models_remesh\Vase\365.off,7.663518385363785,1.5975036809800427,3.8708080142093246,1.7541042955967157,1.7121062378192546
models_remesh\Vase\366.off,4.4061950373281435,2.2875157712521768,1.5814377189165367,1.8707533662648899,5.357436062333721
models_remesh\Vase\367.off,4.430442601267931,1.6305346901802997,2.062480000323442,1.8590247340330686,2.2784408449323164
models_remesh\Vase\368.off,4.522159173868186,1.4909681888507966,1.7625789855877212,1.7088588665117563,1.6828353117338852
models_remesh\Vase\369.off,5.6234522773311095,1.8802452379115013,2.2808817637747043,1.8894580705272144,3.134455574410439
models_remesh\Vase\370.off,4.89733450805617,1.5155304114858374,2.255539008561719,1.849930926340111,2.6451485035233566
models_remesh\Vase\371.off,5.099889859506449,1.5061994430114882,2.2302349635839747,1.7924521946714236,2.9106166248058885
models_remesh\Vase\372.off,3.157987750712187,1.9900733422043995,1.3268125229791228,1.5784551938345663,2.688289895538667
models_remesh\Vase\373.off,3.92030674133598,2.277730335394354,1.2250219648781633,1.8966125040419426,6.254608673649976
models_remesh\Vase\374.off,3.663096848422966,3.0252273140014125,0.882792312906591,1.952056853554352,10.303936292195987
models_remesh\Vase\375.off,3.159462795736086,2.650493170836956,1.4287288338797608,1.884385852043699,3.991811917552484
models_remesh\Vase\376.off,6.080336450668958,2.643519009492703,2.4461785604049515,1.9855791776915297,4.171783524627314
models_remesh\Vase\377.off,3.3069351760869696,2.259335901423994,1.1350854252358804,1.677378698737097,5.727664472523954
models_remesh\Vase\378.off,3.16801568168635,2.2086580994976686,1.2952645135679122,1.577515028782685,2.772717559604458
models_remesh\Vase\379.off,4.31004707723194,1.5890819554851567,2.0155090914850375,1.847070754896629,2.2908398981660296
models_remesh\Vase\380.off,4.916374324872252,5.826132270620696,1.5522410832422981,1.6191036858710877,3.5301346947796577
models_remesh_decimate\Airplane\61.off,1.8998481829689597,11.579094776108748,0.699770132583108,1.965303224445557,27.40594558388973
models_remesh_decimate\Airplane\62.off,2.043514405304024,7.118566334271699,1.3771282355832375,1.941956348550773,23.302412797513046
models_remesh_decimate\Airplane\63.off,2.1331363751649297,8.10849890361576,1.3434597969934932,1.9928941760729444,22.533228089181275
models_remesh_decimate\Airplane\64.off,2.2565700157609254,10.584205128381198,1.3782705553664132,1.8587499924039432,31.073291128696575
models_remesh_decimate\Airplane\65.off,1.8288688993343947,12.80637522400543,1.0488750593431142,1.7195666158119276,34.56194634535758
models_remesh_decimate\Airplane\66.off,2.112966615121085,23.225489963875507,0.7991556120871928,1.7005991146464063,63.135956166150834
models_remesh_decimate\Airplane\67.off,2.45668368096505,12.553336460328136,1.3484020509979495,1.8133351120983012,32.337975257920014
models_remesh_decimate\Airplane\68.off,1.7028245156295694,15.383828285633983,0.9854927824245527,1.772123207495364,32.026054241321546
models_remesh_decimate\Airplane\69.off,2.218685795376883,13.638944416885598,1.0142200399798986,1.8952341963525519,33.82753957055944
models_remesh_decimate\Airplane\70.off,2.0121776632780852,21.236479284485867,0.993665371282176,1.9881552143825583,61.4406822880241
models_remesh_decimate\Airplane\71.off,2.1512833670528697,12.19090322709338,1.3823390335108652,1.9772579575866198,27.175364443299213
models_remesh_decimate\Airplane\72.off,1.8926393681383717,14.532303503699067,1.0758390056592946,1.9767871079643533,42.01803186901707
models_remesh_decimate\Airplane\73.off,1.8220381625859794,13.44277420054106,1.220034829781962,1.956503286929192,39.65006321590537
models_remesh_decimate\Airplane\74.off,1.8263582560107476,10.462678139994933,1.0429616464739342,1.9570257570758665,36.22666285958406
models_remesh_decimate\Airplane\75.off,2.559180327246477,15.829501113484673,0.8271705802772609,1.75472406014841,34.98840354326685
models_remesh_decimate\Airplane\76.off,1.979064508722051,8.665766907390058,1.2236558680298637,1.8485049236616808,37.071618674666155
models_remesh_decimate\Airplane\77.off,2.023580012785413,12.622141282229046,1.4055019375428195,1.8074889023303686,34.3824698870822
models_remesh_decimate\Airplane\78.off,2.3678389298906413,16.619435652358582,1.9663652983891748,1.8904214799047818,34.13362849953541
models_remesh_decimate\Airplane\79.off,2.375643906697761,17.503257131004762,1.7353699591744458,1.9499634466899516,22.45779679551457
models_remesh_decimate\Airplane\80.off,2.5198532397378064,17.59266860556588,1.5773654897316631,1.9046979879980468,23.123061004363027
models_remesh_decimate\Ant\100.off,2.310706002254964,14.167425457294614,1.346684489902116,1.7203186009692533,6.151271219842211
models_remesh_decimate\Ant\81.off,2.12457625294743,10.10877578040779,1.1558003600457405,1.8315002109272016,9.173200941245954
models_remesh_decimate\Ant\82.off,2.715167423341057,9.798255120104983,1.8859001074994548,1.8471998350309866,7.763919106310691
models_remesh_decimate\Ant\83.off,2.2740413799859267,9.465937463371679,1.2528099768286072,1.9092784157295415,14.832883387658828
models_remesh_decimate\Ant\84.off,2.1514191038015955,11.653716654161341,1.4004305536797814,1.7859804579966083,7.10955247181348
models_remesh_decimate\Ant\85.off,2.6286054232682057,10.922880347745995,1.1289630743717276,1.8939493454613745,23.568923094628136
models_remesh_decimate\Ant\86.off,2.392412491885308,8.400935817384648,0.9636412879419596,1.8552668150426186,9.392695954291298
models_remesh_decimate\Ant\87.off,2.5849891341000983,8.269057803942019,1.7784821279938694,1.8911819988681315,11.425924842061711
models_remesh_decimate\Ant\88.off,2.731240164576046,9.93752095625638,2.605382818824103,1.8306888735689784,8.561867806305528
models_remesh_decimate\Ant\89.off,2.5188921987818533,13.976605183944839,1.156621313145009,1.8513433308380485,14.505147233135576
models_remesh_decimate\Ant\90.off,2.6298319998240194,10.527712748712217,1.6841865696420817,1.8293954946735886,7.294397319562104
models_remesh_decimate\Ant\91.off,2.7953345755780843,9.545135187846704,1.799723282429863,1.8080695845052088,7.685219027426383
models_remesh_decimate\Ant\92.off,2.1441838386701244,8.839802488104667,1.0437645873494727,1.9416510962954325,15.112608186859445
models_remesh_decimate\Ant\93.off,2.7457791561046285,8.245236731440006,1.8792337291161796,1.8664851386930086,11.643768953578398
models_remesh_decimate\Ant\94.off,2.207881448305699,14.777023751776166,1.5714748834342755,1.8239759438325616,21.259007473269808
models_remesh_decimate\Ant\95.off,2.3829588720474613,8.53015421271707,0.985020371282327,1.8656748989488574,23.26778475101263
models_remesh_decimate\Ant\96.off,2.520375488301315,14.276334390382289,1.7039403916179836,1.8728684773162312,24.407193023795674
models_remesh_decimate\Ant\97.off,2.4557767113565325,13.862559709549215,0.6918689766255821,1.8388999452830466,21.568402800577687
models_remesh_decimate\Ant\98.off,2.266181985898068,7.8749298824194565,1.277818554967536,1.92656882026293,12.419893467003394
models_remesh_decimate\Ant\99.off,2.147091943267282,14.323178140210105,1.6197821769318297,1.801318097351712,10.914544444219825
models_remesh_decimate\Armadillo\281.off,2.979004784827527,7.34152347980738,1.8707934011628875,1.7153211903731174,4.040163531823934
models_remesh_decimate\Armadillo\282.off,3.1809922616262805,7.328438573240848,1.3420156275602193,1.8099284392059132,5.65805710654849
models_remesh_decimate\Armadillo\283.off,2.5518483217159433,8.519579472896718,1.5541175460135204,1.9896561474769812,13.312338558445404
models_remesh_decimate\Armadillo\284.off,3.336923530465266,7.239004079915665,2.318096835152644,1.6573711098961663,3.29521357146027
models_remesh_decimate\Armadillo\285.off,3.7353946742254642,7.6492726470183126,2.279037678397952,1.725435544793691,4.673138577788398
models_remesh_decimate\Armadillo\286.off,4.439767544268806,8.398334843348147,2.3181019918182395,1.6989443897340724,2.091357325376042
models_remesh_decimate\Armadillo\287.off,4.111573825626864,8.002363370474534,2.8143325721066486,1.8421007467302117,3.425465039330106
models_remesh_decimate\Armadillo\288.off,4.317408711868196,7.840169398976996,2.9798432031759003,1.754063865034705,2.020036588425428
models_remesh_decimate\Armadillo\289.off,3.5434176596141143,8.246957602328795,3.9624016167335365,1.839606188266805,2.6179948019003345
models_remesh_decimate\Armadillo\290.off,2.7190459809787173,9.132743684185675,1.872231658641107,1.9376876704947363,4.3579297656656815
models_remesh_decimate\Armadillo\291.off,3.9402070922410606,6.992471443057817,1.5902270479657727,1.9163346641095056,5.508391418545217
models_remesh_decimate\Armadillo\292.off,3.000017709045272,6.619093142358566,1.9779236978496804,1.6662220931837122,4.677386320973739
models_remesh_decimate\Armadillo\293.off,3.101826043706659,6.624094400787211,1.3574065676184237,1.8361274523815438,5.710167588403676
models_remesh_decimate\Armadillo\294.off,2.2897867826210287,7.4864556516254055,1.1759225366509538,1.960498960498369,15.072504187480424
models_remesh_decimate\Armadillo\295.off,2.6453119524033286,5.296631499395249,1.769463293511248,1.6154555895954417,4.893365323918712
models_remesh_decimate\Armadillo\296.off,3.511490719025058,6.02639966905977,1.7817433232990822,1.7771830553035404,7.799684141006374
models_remesh_decimate\Armadillo\297.off,4.004229081925938,6.2435729531079165,2.0331272031036565,1.7352280638536093,2.5526412304154786
models_remesh_decimate\Armadillo\298.off,3.9566399967374086,7.165662755478703,2.7208587610603376,1.8633445616889523,3.46457050978897
models_remesh_decimate\Armadillo\299.off,4.111893446826691,6.89591035406252,3.0487185786241953,1.771625394935631,2.117665090017577
models_remesh_decimate\Armadillo\300.off,3.3006924831924773,7.262334517199811,3.7099583047467264,1.82275807301623,2.443077329177867
models_remesh_decimate\Bearing\341.off,1.7889264872469004,3.641408110492481,0.3304999317946013,1.5627876200076143,14.983680730009729
models_remesh_decimate\Bearing\342.off,2.7456116749111605,3.639629982806215,0.6281438891861215,1.9358036838179522,15.53112804743207
models_remesh_decimate\Bearing\343.off,2.5488329762681965,3.643093703894786,0.5614826140675852,1.864746994981271,15.249851628003052
models_remesh_decimate\Bearing\344.off,1.9591205087176584,2.519981940445652,0.33585589041028463,1.298653600424556,7.72780620417443
models_remesh_decimate\Bearing\345.off,1.9576142528430762,2.5916300859560657,0.34291029575953885,1.2943798456860203,8.08663960675556
models_remesh_decimate\Bearing\346.off,1.953694449068732,2.5619204645534848,0.34567581278819587,1.2937444523901815,7.791202043531548
models_remesh_decimate\Bearing\347.off,4.248537416924593,1.9283951441304474,0.8468303367250087,1.9221074538513112,6.912617831467679
models_remesh_decimate\Bearing\348.off,0.48328920362883204,3.841170979991702,0.024224694667581956,1.0131312121503906,27.92827630722238
models_remesh_decimate\Bearing\349.off,1.4646425745404974,3.843924161988656,0.1278037355696569,1.7637101302453138,28.0415126691983
models_remesh_decimate\Bearing\350.off,1.6167242386184772,3.765194327398419,0.1500177230876171,1.862079196664156,33.809583020818614
models_remesh_decimate\Bearing\351.off,2.620319650879321,3.031207890989827,0.5024337563900563,1.8832088952403339,12.325840076505159
models_remesh_decimate\Bearing\352.off,2.073507658616138,2.909822447198016,0.34947196204035463,1.6659565804235614,11.887294648739813
models_remesh_decimate\Bearing\353.off,1.398151628017274,4.690789756929193,0.26689602450991334,1.8304694492507922,26.309674558265993
models_remesh_decimate\Bearing\354.off,0.904660535710102,3.4591390217798947,0.14511695739723074,1.2471236546078497,21.697094435427314
models_remesh_decimate\Bearing\355.off,1.6135926177090847,4.174217171753041,0.12286791353082255,1.9989841167302835,49.1943497736191
models_remesh_decimate\Bearing\356.off,1.6138080530699854,4.17392904803353,0.12290133977547497,1.9991147363453636,49.10842363240858
models_remesh_decimate\Bearing\357.off,1.8021216480254374,15.684305720276221,0.068815962168611,1.992112709067823,150.57089446977568
models_remesh_decimate\Bearing\358.off,2.456096147521478,11.828427463449737,1.122072122293749,1.3400970654239752,2.4320399717957932
models_remesh_decimate\Bearing\359.off,2.47146599884278,11.824942765975353,1.1311866954411276,1.3445685930334554,2.3928313738329248
models_remesh_decimate\Bearing\360.off,0.023951941674525273,3.6488244730122337,0.0002741503881824729,0.19439057272910512,22.51355952700113
models_remesh_decimate\Bird\241.off,1.3717654816955518,8.528910738262962,0.7813486176872982,1.9879284240602413,32.931293189057456
models_remesh_decimate\Bird\242.off,2.7978254188276046,9.796326072632947,1.8777761729437505,1.8132168574324892,5.075266237124159
models_remesh_decimate\Bird\243.off,1.3749753548581476,7.435755742706231,0.5643358677437025,1.9789795448619436,62.06164424883014
models_remesh_decimate\Bird\244.off,1.7235709474694503,13.251452619573161,0.5028804998888249,1.9662349623411735,54.443927968815466
models_remesh_decimate\Bird\245.off,2.4048646946903958,15.884940601724457,1.7467257482199696,1.8150226942102035,5.509666883972628
models_remesh_decimate\Bird\246.off,1.612694516786033,11.151523791075537,0.6790719624093391,1.939353146109515,20.458170054551086
models_remesh_decimate\Bird\247.off,2.0524480752294827,13.059280761334614,1.3485819527504288,1.852152029666009,8.025775053002148
models_remesh_decimate\Bird\248.off,2.770350143887461,18.803753041698332,2.1052181261731855,1.5785911816844085,2.458453575112097
models_remesh_decimate\Bird\249.off,1.3722429827514988,11.779562009122738,0.7428546911617724,1.9659479376422773,26.329365392621096
models_remesh_decimate\Bird\250.off,1.6815907798631389,14.487212027086633,0.47816526011856775,1.9148128287108004,85.39941308905622
models_remesh_decimate\Bird\251.off,1.3749753548581476,7.435755742706231,0.5643358677437025,1.9789795448619436,62.06164424883014
models_remesh_decimate\Bird\252.off,2.194847959212014,13.330068478316656,1.4224054257116976,1.7373312077978922,7.119157245644849
models_remesh_decimate\Bird\253.off,2.210010994749744,15.025067410445557,1.4246073902295406,1.836091267317945,23.096310794864852
models_remesh_decimate\Bird\254.off,1.503057302327024,13.64732596461733,0.3971551445307707,1.9948460523799736,96.97467377131895
models_remesh_decimate\Bird\255.off,1.9695747442447866,9.07749421780433,1.0767701518935524,1.936920310331827,8.447412110387278
models_remesh_decimate\Bird\256.off,2.008786072113377,10.243844599725408,2.7872473160975835,1.8974333097691132,11.732925034878207
models_remesh_decimate\Bird\257.off,1.7572640540909386,44.81533980823854,0.48826893105754593,1.881413291406514,73.0891421500899
models_remesh_decimate\Bird\258.off,2.966452326058405,21.284314951575993,2.4662436230675433,1.6183603308857033,3.6828446347883426
models_remesh_decimate\Bird\259.off,3.009411533023251,10.930963531636234,1.7561533346590943,1.802631162546303,8.601647882137353
models_remesh_decimate\Bird\260.off,2.4316989554688,14.649352684474783,1.3777046905022692,1.3601843658969117,1.9991643092473599
models_remesh_decimate\Bust\301.off,4.827300645874065,2.718021534778632,1.5322967166458454,1.944219565978888,6.7935156443040965
models_remesh_decimate\Bust\302.off,5.779040914284364,3.2571634186717024,2.454468395706195,1.8285881349733852,4.532942954364625
models_remesh_decimate\Bust\303.off,3.754860294600754,2.857203514327478,1.5169617069219505,1.603433062006305,5.0716710224749715
models_remesh_decimate\Bust\304.off,4.39538748371263,3.843080631816556,1.5447814457423719,1.9494069062450434,8.831517677362248
models_remesh_decimate\Bust\305.off,7.309927437938339,3.417371727379404,3.386520166091731,1.941087753707546,2.666370117994798
models_remesh_decimate\Bust\306.off,4.640958171245938,2.3645726269006646,2.1125441304142463,1.7079591882934226,4.022026619981979
models_remesh_decimate\Bust\307.off,7.587601415498375,2.1834805851848667,5.12011723010937,1.9341586452111679,2.3753511081602507
models_remesh_decimate\Bust\308.off,8.457275262536562,1.6729761928422844,4.825266755407031,1.9212282865187058,1.95922258141765
models_remesh_decimate\Bust\309.off,5.210910606373793,2.362741613877033,1.8385396560607363,1.6659477364675994,1.9785302753379324
models_remesh_decimate\Bust\310.off,7.98704518766963,1.414524469454194,4.346597963525917,1.900808937566328,2.1955043792686135
models_remesh_decimate\Bust\311.off,6.024857817186387,3.3099580641658224,2.4818103007581085,1.851179211756794,4.468286907550501
models_remesh_decimate\Bust\312.off,5.681492187213908,3.302598983112213,2.75394471686655,1.6942867352591577,4.201604312771371
models_remesh_decimate\Bust\313.off,6.191599083674417,3.163698551466155,2.993267797860448,1.7508424728803418,3.6586626103694186
models_remesh_decimate\Bust\314.off,4.576332879442788,3.13644167045635,1.8461187720939145,1.7727585839413884,5.612249921375421
models_remesh_decimate\Bust\315.off,5.301831253614957,1.8113431598455723,2.4771907440188596,1.720752908086003,2.454572870479248
models_remesh_decimate\Bust\316.off,5.683364006779046,2.434897571037349,2.641168903312397,1.7613542626391823,2.512024521638682
models_remesh_decimate\Bust\317.off,5.603069612882933,1.7013104622892177,2.5637859877493687,1.8138902139564788,3.1028670847557698
models_remesh_decimate\Bust\318.off,4.512384015751623,2.5005599828357417,2.1892651468705084,1.7748968811933414,3.684886532430653
models_remesh_decimate\Bust\319.off,6.207529817683934,1.8293831289515536,2.500055990276018,1.9455471519127856,4.314081131725159
models_remesh_decimate\Bust\320.off,7.224642687663428,2.2724254279460028,3.973217896594627,1.787497727951364,2.167335680277348
models_remesh_decimate\Chair\101.off,2.2479708716327482,32.567304678265494,1.0079436280681056,1.9252015247781529,5.321704088761226
models_remesh_decimate\Chair\102.off,3.865511900436793,28.718327952635473,2.3352824857672254,1.9753072117769548,3.446911202333885
models_remesh_decimate\Chair\103.off,2.561108361030451,20.732112255809188,1.1984633821550035,1.916723490490995,3.2438153314731872
models_remesh_decimate\Chair\104.off,2.33680091930839,43.44742535657959,0.7697197356244955,1.894126386989481,4.441386603004348
models_remesh_decimate\Chair\105.off,2.33451438937288,47.743267175356266,0.7065159207118449,1.840255607785587,4.72361495453339
models_remesh_decimate\Chair\106.off,3.288505805407669,34.61219389166674,1.5059363041626765,1.8050455186993473,2.275359044066213
models_remesh_decimate\Chair\107.off,3.6222841423039296,27.410175589202154,2.0773979379375156,1.929187080052667,4.223627198231981
models_remesh_decimate\Chair\108.off,3.530827059659017,26.121437527550043,2.142128629873466,1.9598113135079105,4.1957231385191385
models_remesh_decimate\Chair\109.off,1.9145542697146367,19.64266809240389,1.040412699910229,1.7694801491905388,2.7580850883756702
models_remesh_decimate\Chair\110.off,2.0773468754191056,34.445020546031216,0.7970545096909928,1.8612331699790405,5.745924508567902
models_remesh_decimate\Chair\111.off,2.0572102453503596,31.74973611651583,0.8403024842204826,1.8916820973658977,5.532144759597198
models_remesh_decimate\Chair\112.off,2.6959047960695437,25.07769307285893,1.1125478749286835,1.840619438778617,2.8210227328262025
models_remesh_decimate\Chair\113.off,2.2894185959398445,34.13924802648908,1.0912559300004525,1.7118770400113792,4.2020257411398205
models_remesh_decimate\Chair\114.off,0.9990573297917512,20.326668883366214,0.605788013194035,1.6479341009384119,3.8686367327114244
models_remesh_decimate\Chair\115.off,2.198397595702447,31.372506040622742,1.1548430888122974,1.7435796117145923,4.180314816464902
models_remesh_decimate\Chair\116.off,3.5522835428527446,31.745879158627613,1.671184142916186,1.9017715081877957,3.8827751923404064
models_remesh_decimate\Chair\117.off,3.396849695355052,73.13642460161061,1.4566985639589731,1.8361964512071463,2.6820722430086885
models_remesh_decimate\Chair\118.off,2.2127147696502543,24.972122887212095,1.0000610158754808,1.9132537365562095,5.881345491297546
models_remesh_decimate\Chair\119.off,2.931271172427951,31.69384938199726,1.323231925712408,1.8837037309162274,2.203767785854956
models_remesh_decimate\Chair\120.off,2.697897115463202,31.54305754363216,0.9802767476782389,1.830059014763775,5.218897030847514
models_remesh_decimate\Cup\21.off,8.480331579090368,38.62316422336301,2.2338535047024517,1.7078976155758356,1.6486896876432937
models_remesh_decimate\Cup\22.off,11.325449435459994,22.00963561687485,3.180730894008479,1.8903266775929863,1.3846678491322106
models_remesh_decimate\Cup\23.off,8.290628057779783,25.09675902385776,2.6055941245884764,1.7942955536399054,2.165049790793468
models_remesh_decimate\Cup\24.off,11.484230874791905,14.41288710727177,3.3266951975610617,1.906508366558674,1.3727466011775582
models_remesh_decimate\Cup\25.off,11.871362813735677,106.11155824696073,2.281672359836006,1.9781197698976318,2.2830819623443497
models_remesh_decimate\Cup\26.off,10.675749191418339,85.63448516900726,2.412825572307278,1.9136943756578175,2.0862664371227067
models_remesh_decimate\Cup\27.off,9.84476351243032,47.761911202576385,2.26803364199675,1.828650091165532,1.653691014933409
models_remesh_decimate\Cup\28.off,8.704945797439324,38.847077602746474,2.3203886916618868,1.7318376427751065,1.6501903724096532
models_remesh_decimate\Cup\29.off,8.913599003832447,65.42989326383277,1.9940424218703747,1.8510300157516897,1.9124697748410617
models_remesh_decimate\Cup\30.off,4.227010326857628,26.792160699988067,1.7187643930311203,1.7044091314703513,4.402219179999033
